snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,token_index,outcome_contract_question,best_bid,best_ask,mid,spread,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,book_timestamp,book_hash,min_order_size,tick_size,neg_risk,raw_bids_count,raw_asks_count,status,error
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0001,"Senate control, 2026","Senate control, 2026 — Republican Party",Republican Party,US,us_national,us_federal,us_senate_control_2026,562794,0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,YES,51939490109676186832507970701169130490548061087912630009168726706475001411420,0,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.57,0.58,0.575,0.01,1156.84,1641.62,3002.76,5363.09,12674.85,8022.05,22429.19,27207.19,2168260.41,3599273.5,1782625216217,6e128f6c93dc7217fe4170cdc608eafbeaedcb9c,5,0.01,True,51,40,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0002,"Senate control, 2026","Senate control, 2026 — Democratic Party",Democratic Party,US,us_national,us_federal,us_senate_control_2026,562793,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,YES,113287701564209339913693347405685749986285999146352375265161592243948562084773,0,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.42,0.43,0.425,0.01,1065.51,4711.1,16219.88,24154.4,24204.4,29227.26,33808.6,56670.65,2290793.31,3832586.88,1782625217094,dc45bee1551cc4463b2f69497eba27f885021728,5,0.01,True,33,46,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0003,"House control, 2026","House control, 2026 — Republican Party",Republican Party,US,us_national,us_federal,us_house_control_2026,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-control-the-house-after-the-2026-midterm-elections,YES,65139230827417363158752884968303867495725894165574887635816574090175320800482,0,Will the Republican Party control the House after the 2026 Midterm elections?,0.17,0.18,0.175,0.01,76525.9,100238.94,93189.02,121935.97,148769.97,187908.62,284446.5,314646.5,1808769.66,4061116.46,1782625216546,04e29f5ad15e9bc463d7a9f675d29e91eeafcbd5,5,0.01,True,17,60,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0004,"House control, 2026","House control, 2026 — Democratic Party",Democratic Party,US,us_national,us_federal,us_house_control_2026,562802,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,YES,83247781037352156539108067944461291821683755894607244160607042790356561625563,0,Will the Democratic Party control the House after the 2026 Midterm elections?,0.83,0.84,0.835,0.01,3391.46,24093.28,54092.56,183756.08,254785.31,47554.4,106278.37,128757.2,3807241.22,1631230.42,1782625217266,9c989b5e468c1234d8ccad552c526e4a5ed14a41,5,0.01,True,57,16,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0005,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — Below 190,Below 190,US,us_national,us_federal,us_house_seat_range_2026,919489,0xa2e43598547f2e90e3eee195812c8814202b9b66f6c540d7e15a265cbe93f68f,will-the-republican-party-hold-below-190-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-below-190-house-seats-after-the-2026-midterm-elections,YES,106321904011141120286469207995805275978977204556483905903452161304048552011252,0,Will the Republican Party hold below 190 House seats after the 2026 midterm elections?,0.3,0.31,0.305,0.01,166.5,165,266.5,5628.44,5668.44,418.12,468.02,608.64,52517.36,106631.22,1782625219128,4ecdfb59bd1d4bdf031f4f994fbaea38b7ab649b,5,0.01,True,16,40,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0006,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 190-194,190-194,US,us_national,us_federal,us_house_seat_range_2026,919490,0x18cc1dd29f0b816135d5337cebae4d1f8b42a2c8b951e893936f35fd235ecc94,will-the-republican-party-hold-between-190-and-194-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-190-and-194-house-seats-after-the-2026-midterm-elections,YES,28563039514548428320768176747354466148898869862983186828076262234559578730437,0,Will the Republican Party hold between 190 and 194 House seats after the 2026 midterm elections?,0.12,0.13,0.125,0.01,187.39,206,237.39,1022.69,1137.69,261,598,686.92,17610.12,176099.28,1782625219220,0bd61d2e6ad33b30971404e797bfffe60f623f41,5,0.01,True,11,50,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0007,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 195-199,195-199,US,us_national,us_federal,us_house_seat_range_2026,919491,0xa6af312109c285d70f39a4f8d8e3d4a2e7e12bcabe5ab03527396a3a1377925d,will-the-republican-party-hold-between-195-and-199-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-195-and-199-house-seats-after-the-2026-midterm-elections,YES,115193834526916935745756977772378619467834046854963255708898687971795314424675,0,Will the Republican Party hold between 195 and 199 House seats after the 2026 midterm elections?,0.16,0.17,0.165,0.01,36,50,116.94,226.11,1189.11,260.93,473.85,882.85,8644.71,173630.29,1782625219007,e8ecd2705bde464eebb5887c7137be1a3b58b2aa,5,0.01,True,14,53,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0008,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 200-204,200-204,US,us_national,us_federal,us_house_seat_range_2026,919492,0x7ff4e4b2f389acdd96ef18bb34684b9219a972b7ef0cde5856d28f5d5325f3d4,will-the-republican-party-hold-between-200-and-204-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-200-and-204-house-seats-after-the-2026-midterm-elections,YES,72002069499527925398637560287453277989370912181886433715927009264225913591577,0,Will the Republican Party hold between 200 and 204 House seats after the 2026 midterm elections?,0.085,0.087,0.086,0.002,199.99,20,446.99,596.85,738.76,125,130,251,97149.43,602479.41,1782625217084,d49d5c3b1960d4ee2449a08dff786b082afba964,5,0.001,True,27,66,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0009,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 205-209,205-209,US,us_national,us_federal,us_house_seat_range_2026,919493,0x55f8333c05a9693135c74efeb660c473d9b7a46c02be73ce828914313dda5faf,will-the-republican-party-hold-between-205-and-209-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-205-and-209-house-seats-after-the-2026-midterm-elections,YES,29313994937981195788931635785989333043799554756927714294439868926183474951020,0,Will the Republican Party hold between 205 and 209 House seats after the 2026 midterm elections?,0.06,0.068,0.064,0.008,251,22,346.85,1232.95,3678.15,73.42,73.42,365.47,74803.8,308169.17,1782625217290,b85ea107b7f913fff5e415cf68cb65ae45532266,5,0.001,True,21,62,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0010,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 210-214,210-214,US,us_national,us_federal,us_house_seat_range_2026,919494,0xf301c0842eeb33bd0a7718e4775bfb98b326a28bf837e18d65057e3516a5f6cb,will-the-republican-party-hold-between-210-and-214-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-210-and-214-house-seats-after-the-2026-midterm-elections,YES,54380927206833851183661949055792883595494421437547231435217946779970572480742,0,Will the Republican Party hold between 210 and 214 House seats after the 2026 midterm elections?,0.05,0.065,0.0575,0.015,8.98,10,114.82,4041.6,114886.87,35.1,35.1,139.65,114886.87,551513.94,1782625219218,b647e556d3cd2b1d5f4107b596d41fa5047e46fa,5,0.001,True,27,64,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0011,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 215-219,215-219,US,us_national,us_federal,us_house_seat_range_2026,919495,0x0d8711f5f475002d8236dcf4c848882aee7a2f34a515dda6ff0623906bf862a3,will-the-republican-party-hold-between-215-and-219-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-215-and-219-house-seats-after-the-2026-midterm-elections,YES,60694193343700070785132990153245047299390401777230625432234093346484633438371,0,Will the Republican Party hold between 215 and 219 House seats after the 2026 midterm elections?,0.097,0.098,0.0975,0.001,11,70.41,421.44,658.44,2077.3,431.18,681.18,716.18,196765.41,3272408.58,1782625219125,a5b998540cb5994d48bfa6224140b78606b9b168,5,0.001,True,45,65,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0012,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 220-224,220-224,US,us_national,us_federal,us_house_seat_range_2026,919496,0xba093f5c98e6c7d389a18ad4849ce5e82c2238f6daaf40755c1399d093e9a8f4,will-the-republican-party-hold-between-220-and-224-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-220-and-224-house-seats-after-the-2026-midterm-elections,YES,11440416578482803281113271939006595670566573058595214243294246034853366786529,0,Will the Republican Party hold between 220 and 224 House seats after the 2026 midterm elections?,0.075,0.079,0.077,0.004,247.17,10,689.61,1289.61,1340.61,40,595.23,895.23,626795.15,731562.06,1782625204824,ab91ef9a226e72928e6082299d54d193948cd5af,5,0.001,True,16,61,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0013,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 225-229,225-229,US,us_national,us_federal,us_house_seat_range_2026,919497,0x2a576fa3ba72588ab56857b87e870f31f2c2e3e0a3e88943ebd207a8952af3f1,will-the-republican-party-hold-between-225-and-229-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-225-and-229-house-seats-after-the-2026-midterm-elections,YES,44021367593004066376259961625159230858755451295969387051970594277311771462296,0,Will the Republican Party hold between 225 and 229 House seats after the 2026 midterm elections?,0.033,0.046,0.0395,0.013,82.94,15,455.36,5871.77,26965.8,30,78.98,78.98,26965.8,722049.06,1782625219444,fb126575d80726e26ada187432e529a8292acd2f,5,0.001,True,17,59,OK,
